paper_id,status,response_id,model,requested_reasoning_effort,returned_reasoning_effort,output_path,raw_response_path,error_path,input_tokens,output_tokens,total_tokens,error
10.1509_jmkr.47.2.215,ok,resp_0a6a623913e37cf00169dbdab486cc8191b551cffbb84436a1,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.2.215.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.2.215.json,,22652,1923,24575,
10.1509_jmkr.47.2.301,ok,resp_05aac4314133f6920169dbdab6a30481918fc47d91b2ad1547,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.2.301.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.2.301.json,,17120,1930,19050,
10.1509_jmkr.47.2.323,ok,resp_040dfed05fce40aa0169dbdab8ad708191840da8a127f78477,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.2.323.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.2.323.json,,19679,1904,21583,
10.1509_jmkr.47.1.75,ok,resp_0c56f7fb5095e0d30169dbdaad19148191822f354f50a89750,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.75.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.75.json,,23147,2111,25258,
10.1509_jmkr.47.1.90,ok,resp_0d7b6dfb2e85c3d70169dbdaaae1a8819186640aa126137659,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.90.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.90.json,,21123,2365,23488,
10.1509_jmkr.47.3.497,ok,resp_08ba1adbe5138e590169dbdadaf7648191b517834c30d7073a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.497.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.497.json,,16285,1487,17772,
10.1509_jmkr.47.2.312,ok,resp_085912419c0972f60169dbdab703908191a3f405aa1dec633c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.2.312.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.2.312.json,,18095,2255,20350,
10.1509_jmkr.47.3.531,ok,resp_00b92db0370220120169dbdae047d08191a64678c84c048611,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.531.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.531.json,,16462,1422,17884,
10.1509_jmkr.47.3.428,ok,resp_0124c10b82fa231d0169dbdad0871c8191871b4ada17061d73,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.428.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.428.json,,26735,1709,28444,
10.1509_jmkr.47.3.415,ok,resp_01ff3de438c4c2980169dbdacaed6c81918a6e22218df3efb9,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.415.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.415.json,,20034,1907,21941,
10.1509_jmkr.47.3.444,ok,resp_0aeba43bf8fe56980169dbdace1f5c819182f96702f848fd3d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.444.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.444.json,,21297,1913,23210,
10.1509_jmkr.48.1.13,ok,resp_020ad3827e8113be0169dbe8202694819192e0d1f150213229,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80_retry2_v3\notes\10.1509_jmkr.48.1.13.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80_retry2_v3\responses\10.1509_jmkr.48.1.13.json,,25970,2406,28376,
10.1509_jmkr.47.2.374,ok,resp_0be4aeda755a04330169dbdac322dc819199ef1f022cd887fe,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.2.374.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.2.374.json,,20915,2153,23068,
10.1509_jmkr.47.1.14,ok,resp_0ad2f8b697099f1d0169dbda87bcac81918d96fe147662a84b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.1.14.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.1.14.json,,22463,3444,25907,
10.1509_jmkr.47.2.199,ok,resp_0e6ba2eacc7f8b270169dbdaaf490081918b4a4a4857c4b877,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.2.199.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.2.199.json,,25428,2733,28161,
10.1509_jmkr.47.3.458,ok,resp_0e444a7916643a890169dbdad2f2088191b5c708f9f31e6063,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.458.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.458.json,,18611,2184,20795,
10.1509_jmkr.47.3.387,ok,resp_0085d0fa6b3eb8dd0169dbdac4349c819196bff6f367135c80,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.387.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.387.json,,21822,2577,24399,
10.1509_jmkr.47.2.240,ok,resp_0f65c2790f84e2b80169dbdab1f8fc8191b5ae051364db2c50,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.2.240.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.2.240.json,,17616,2953,20569,
10.1509_jmkr.47.3.520,ok,resp_0b76e0e0241192b90169dbdadd9b548191b74da5a05ef467ef,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.520.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.520.json,,17054,2082,19136,
10.1509_jmkr.47.2.274,ok,resp_09a4aa22030470260169dbdab41ccc8191a779b8c8b060d608,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.2.274.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.2.274.json,,21974,3035,25009,
10.1509_jmkr.47.3.508,ok,resp_0db20349fb4925270169dbdadd6b74819184f968e817035960,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.508.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.508.json,,18591,2179,20770,
10.1509_jmkr.47.5.840,ok,resp_0d625e6381e1cf110169dbdb0e23908191b2ba5cf792b183ec,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.5.840.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.5.840.json,,20312,1444,21756,
10.1509_jmkr.47.3.470,ok,resp_0c51976a910569a00169dbdad144f48191930f722b2c8d3d53,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.470.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.470.json,,24207,2641,26848,
10.1509_jmkr.47.3.542,ok,resp_00407fa81002e8f60169dbdae3f7fc8191b8303622774462b9,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.542.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.542.json,,17657,2332,19989,
10.1509_jmkr.47.3.553,ok,resp_01a87d4ff21debba0169dbdae919748191b132c03634dcc03d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.553.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.553.json,,17921,2411,20332,
10.1509_jmkr.47.4.713,ok,resp_0c0b35f7cc6f19320169dbdafa837081918df9d16db62c17fc,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.4.713.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.4.713.json,,18170,2056,20226,
10.1509_jmkr.47.2.335,ok,resp_05b807daef1706ca0169dbdabc05308191b17b34305f57a839,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.2.335.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.2.335.json,,20803,3367,24170,
10.1509_jmkr.47.4.577,ok,resp_08e529b24a72aade0169dbdaed5a808191acb3486367ad1172,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.4.577.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.4.577.json,,24208,2299,26507,
10.1509_jmkr.47.4.748,ok,resp_07f30ab789efd5fb0169dbdb00ecd88191b1c0cda82e0013ee,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.4.748.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.4.748.json,,26748,1949,28697,
10.1509_jmkr.47.5.883,ok,resp_0af5c118a0baf9ad0169dbdb0fba288191896518b70f8cce8b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.5.883.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.5.883.json,,22223,1625,23848,
10.1509_jmkr.47.4.594,ok,resp_08021109e5802e950169dbdaee91f48191b616f0471cf53021,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.4.594.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.4.594.json,,30717,2352,33069,
10.1509_jmkr.47.3.485,ok,resp_0df0023b92cb4d5a0169dbdaf6166c81919c843b8b18cbef1e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.485.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.485.json,,19517,2269,21786,
10.1509_jmkr.47.4.659,ok,resp_0bc03cd7641980ba0169dbdb0388f88191bcbe5ca0709155d5,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.4.659.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.4.659.json,,19380,2006,21386,
10.1509_jmkr.47.6.1011,ok,resp_0c5c4cc4de7e40d30169dbdb1db728819184e2413ce07f5ea2,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.6.1011.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.6.1011.json,,20676,1496,22172,
10.1509_jmkr.47.4.699,ok,resp_0b5e3f9d81863ce00169dbdaf8f6f481918ccfd97be35af31d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.4.699.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.4.699.json,,20905,2315,23220,
10.1509_jmkr.47.4.612,ok,resp_0c83375b8289d0fe0169dbdaf0c71c8191a10a9a5b67c6bf40,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.4.612.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.4.612.json,,23182,2436,25618,
10.1509_jmkr.47.4.738,ok,resp_01c0580caa3667ba0169dbdafd712c8191956397d647ad6359,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.4.738.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.4.738.json,,14125,2266,16391,
10.1509_jmkr.47.6.1059,ok,resp_0c3653d0c99610bd0169dbdb20503c8191b1b6b24c8dfb586c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.6.1059.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.6.1059.json,,17970,1651,19621,
10.1509_jmkr.47.4.725,ok,resp_010121ea0136dd8f0169dbdafd87648191a06f78b99134ebaa,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.4.725.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.4.725.json,,18841,2384,21225,
10.1509_jmkr.47.5.955,ok,resp_012dec0c014ba0e30169dbdb229cd081918fba4b2a43fc195f,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.5.955.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.5.955.json,,19173,1697,20870,
10.1509_jmkr.47.4.672,ok,resp_00ee3d15750c3f930169dbdaf935388191a1e8da8675b78492,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.4.672.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.4.672.json,,21148,2587,23735,
10.1509_jmkr.47.4.764,ok,resp_075ac77f769c1e380169dbdb029e0c81919fb2f3aa7d613466,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.4.764.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.4.764.json,,17326,2424,19750,
10.1509_jmkr.47.3.564,ok,resp_09b7b850b31da89c0169dbdaf069308191a509bc62b5d826e8,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.3.564.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.3.564.json,,23316,2691,26007,
10.1509_jmkr.47.5.808,ok,resp_0d34896c8717b8b70169dbdb08e7f08191adfc7afdbefc2eaf,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.5.808.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.5.808.json,,23804,2396,26200,
10.1509_jmkr.47.6.1041,ok,resp_0e7b2991a4d37b980169dbdb1fb2348191823da02e7dabd5ff,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.6.1041.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.6.1041.json,,28502,1938,30440,
10.1509_jmkr.47.4.627,ok,resp_0b268e2753e8af720169dbdb09b48c81919fbe36aa78be1d7c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.4.627.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.4.627.json,,24388,2267,26655,
10.1509_jmkr.47.5.967,ok,resp_0bfc365d5c5e6a4e0169dbdb1bfbf48191b08dd00569264b3a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.5.967.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.5.967.json,,20491,2068,22559,
10.1509_jmkr.47.5.920,ok,resp_0f17bdab225a701c0169dbdb2827b4819192b44361bb1ae7fc,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.5.920.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.5.920.json,,19590,1780,21370,
10.1509_jmkr.47.4.777,ok,resp_01d64a53734e3d650169dbdb0574188191869bec4e67770abb,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.4.777.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.4.777.json,,17588,2566,20154,
10.1509_jmkr.47.4.643,ok,resp_0b6e5503362d958b0169dbdb0faf2881919074f3759ca19d24,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.4.643.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.4.643.json,,29330,2355,31685,
10.1509_jmkr.47.5.896,ok,resp_04018ad3b8ff153f0169dbdb1370488191b1a474613fbb551b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.5.896.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.5.896.json,,22479,2319,24798,
10.1509_jmkr.47.5.983,ok,resp_0df65c9a58c06def0169dbdb1d251481918e400858f4ee8fe2,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.5.983.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.5.983.json,,20240,2150,22390,
10.1509_jmkr.47.5.854,ok,resp_03a1a6afebf93c7c0169dbdb0dfdd081919b838c0ae288a003,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.5.854.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.5.854.json,,20623,2444,23067,
10.1509_jmkr.47.5.823,ok,resp_097a708bc4454a0f0169dbdb0ac5788191ac6d6d5584cc66aa,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.5.823.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.5.823.json,,24341,2541,26882,
10.1509_jmkr.47.5.866,ok,resp_06cac60c2f5ca3ce0169dbdb0f4af081918355d1d587d83fd0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.5.866.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.5.866.json,,25473,2513,27986,
10.1509_jmkr.47.5.791,ok,resp_0918dd4adfb91b880169dbdb06c5448191994a9ae471be0795,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.5.791.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.5.791.json,,25202,2694,27896,
10.1509_jmkr.47.6.997,ok,resp_06a23668b0fa61000169dbdb43634c8191aee1681ca3a3fccf,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.6.997.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.6.997.json,,2141,1431,3572,
10.1509_jmkr.47.6.1078,ok,resp_0024cc64dad8d89b0169dbdb294dec8191b095b560ffbe3be3,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmkr.47.6.1078.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmkr.47.6.1078.json,,19494,1990,21484,
